Stone,E,a157d65b19921c760ff4910b3404455b9c2ee36afc202d8538baefec676953
Stone,F,c54cf261b2cd6ab54b0c624f8f6ff565a7b63e28e3b50c6dbfb52b5f0d7cf9f
Stone,G,d3c9f8a74ca01ba8c54de1edc82e1fc07a83923e66574b6ffe606919240c6
Stone,H,f8c58c509034617bf81ee0db9be0ba3e85ca15568163914c87669edb2fd7
Stone,I,4246323c9fb319326ee2bf3f5b63ec3d99df76a12439bf0b4c3ab32d13fd9
Stone,J,c58456cd9bb8a7e978591ae0cb26af1aadad4fa7a16725b295145e09bed8064
Stone,K,af49fb708369e7bc2944ad706963fb6ac6ce6d4c67081ddadecfe5da51
Stone,L,8c84f75416e853a74f6c70fc7e1093d53961879955b433bd8c7c6d5a6df
Stone,M,31fde91b19b9309913724fea9e85311271c67bcb78578d461bf65d9613074
Stone,N,1c7c972e6785d6b0aceb779abdd7702d98341c24c2a71e702930eca58055
Stone,O,8073bb44f9345f9bb31a679027e7939e461842a8c27486d7a6b842c39eb38c4e
Stone,P,64b231a8d55870cfb5a9f4e65db06dd7f8e34282f1416f95878b19acc34ac95
Stone,Q,ffedd6f9efdb156b86935699b2b4834df0f5d214513c01d38af3bd031cbcc92
Stone,R,c03a1cd583cbbffde08f943e56ac3e3afafecaede834221a81e6db6c64667f7d
Stone,S,b6572e655725d78375a9817eb9ee8b37829ca1fea93b6095cc7aa19e5eac
Stone,T,708c9ef3a3751e254e2af1ad8b5d668ccf5c6ec3ea2641877cba575807d39
Stone,U,55a6e3ae5ae625923524838fac9fef5b42527f5027c9ca149e6c207792eb
Stone,V,975121f7d9c68da0e5b6a96ac615298b12b2ee5bd19989436ee647879da5b
Stone,W,67e165c3edc5541d4654c4728871e6908f613fc0ec46e823c96eac82ac62e62
Stone,X,1919d1594bf809db7b44b3782bf90a69f449a87ce5d18cb40eb653fdec2722
Stone,Y,e35424bb86305d7747604b13e924d74f1efe38906e4e458dd18dcc67b6ca48
Stone,Z,4e91200df1cae51acc071f85c7f7f5b8449d39bb32f363b0aa51dbc85d133e
Stone,1,31a9463fd3c433d5e1d9fec6d5d4b09a83a970b0b74dd546ce67a73348caab
Stone,2,acb419d984d8796373c9646233c7a02664bd2ce3a1d3476dd9b1c5463b14ebe
Stone,3,f8ebab57b7614bb22a117be43e848bcd14daecb50e8f5d0926e4864dff470
Stone,4,62bfcfb489da867dce96e3c3c17a3db7c79cae8ac1f9a5a8c8ac95e4ba3
Stone,5,ef4ecf110b0acee4af1da343fb136f1f2c216857dfda6961defdbee7b9528
Stone,6,f331a6a6fcd6995b62088d353bfb68d9b89ae258325caf3f2886464f54a7329
Stone,7,d4ba6ac07d422377a855793f36dea2ed240223f52fd1648181612ecd1a0cfd5
Stone,8,c61a8a641437be9aea207253dd3f25440d954ea2b5866c552f386b29ac4d049
Stone,9,a1928e1bfd86a9b79397c4cb4b65ef99af49b7d5f7957ad62c0c699a622cfbe
Stone,0,55a224807693978ed834355f9e5145f9c56ef68cf6f2c9e1734a46e246aae1
Stone,Blank,154818233c811873e85f5a4ea4429b75f23b6ae0ea6f5fc0f7bb420d7c471
Stone,Dot,6ff99ff279a2cf25deb4bd5b66c3576b824cc96c36781027af727ed3a4c1308e
Stone,Colon,bd898c40e47c5d2d76924065360768065d624ee5b9ee0be9e12b98fb77c76
Stone,Up,58fe251a40e4167d35d081c27869ac151af96b6bd16dd2834d5dc7235f47791d
Stone,Down,9b7ce683d0868aa4378aeb60caa5ea80596bcffdab6b5af2d12595837a84853
Stone,Left,bb0f6e8af46ac6faf88914191ab66f261d6726a7999c637cf2e4159fe1fc477
Stone,Right,f2f3a2dfce0c3dab7ee10db385e5229f1a39534a8ba2646178e37c4fa93b
Quartz,A,42cd5a1b5288caaa21a6acd4c98ceafd4c1588c8b2026c88b70d3c154d39bab
Quartz,B,bd5031e87139a81768e14fd3f0a47a67213f062546fa17a8a86222be1978a3f
Quartz,C,2d3b2e3e9954f822b43fe5f915099e0a6caaa81f791222b5803d4145a85170
Quartz,D,da6a7d1b7629193942f8e146c6d1d2db191d27f811d21e29a2e4cfbabda088
Quartz,E,bf3cf8dd82f3819831bda6716540eddc2d7153c85bcc78e4325956504f675f
Quartz,F,76ef83e6cab19cd23807ef206d1ca66e41baa3a0fa5bdc9ea44bbe96d186b
Quartz,G,c68dfbc95adb4f648c36164a15d68ef5f9c7697d86f87213c7d7a645577aa66
Quartz,H,a8d0c67baa725a1e41bab30805777e732bb2ae6e934f8735cc407875d64ccb
Quartz,I,9769e2c134ee5fc6daefe412e4af3d57df9dbb3caacd8e36e599979ec1ac4
Quartz,J,9c342719a038268e36953aaaeb73eda82de681b23a47891a3ffe7fbe540a312
Quartz,K,8812ec3e3bffb3e58e9315966a55a7441488de73d983c582b2aa3668f84b683
Quartz,L,6adcf96106613a33d3d2a464adb1b1a5c5e0cb11dce72926b599943e363df
Quartz,M,7f8334151c234f41647113be3eadf287d1817115bac9445ffbbbe9cb2b284b0
Quartz,N,bc4d75b99faec5e12ad2f92da61ac492626e505b6a84f6d69bbf2499e7b84427
Quartz,O,7bff8211e3d9d16b4ca2c20cd2a6f99cce8fe4d98ef5ca5516f51f25cf1c31
Quartz,P,13f5f9fdf0b3d5b84783db79d21c8c34208eaa2865d58ac733f4228f156393
Quartz,Q,efb1e147db9811cc8da47d9996c2c3d294c82ed9461267d5b3861eecc517f68
Quartz,R,339886a914819364859837024c4bcfa853d86bd82be5417d68c057b8433
Quartz,S,f38d2759569d515d2454d4a7891a94cc63ddfe72d03bfdf76f1d4277d590
Quartz,T,ca6e53bfb7c13fedbdfe89676f81fc2ca7974634a684141ad1f5164f0edf4a2
Quartz,U,3326846935a96261f44f448580891db99dfb8119591ce5b61d3046a3a380d3
Quartz,V,23ac34185bcee626dd9bc966be6498438fbfa7541c862ac716ffef9fd185
Quartz,W,695a23ef2542f9dd1d11cfdae618e1af1dd82a9b3f7a267ab288be3295492ac
Quartz,X,391d6eda83ed2c24dcdccb1e33df3694eee397a57012255bfc56a3c244bcc474
Quartz,Y,89ff8c744950729f58cb4e66dc68eaf62d0106f8a531529133bed1d55e3
Quartz,Z,705f18d416f68e9bd19d55df9fa742edfbf1a525c8e29f659ae833af217d535
Quartz,1,a0a19e23d21f2db063cc55e99ae874dc8b23be779be34e52e7c7b9a25
Quartz,2,cc596a41daea51be2e9fec7de2d89068e2fa61c9d57a8bdde44b55937b6037
Quartz,3,b85d4fda56bfeb85124460ff72b251dca8d1deb6578070d612b2d3adbf5a8
Quartz,4,3852a25fe69ca86fb982fb3cc7ac9793f7356b50b92cb0e193d6b4632a9bd629
Quartz,5,74ee7d954eb14a5ccd346266231bf9a6716527b59bbcd7956cef04a9d9b
Quartz,6,2682a3ae948374e037e3d7dd687d59d185dd2cc8fc09dfeb42f98f8d259e5c3
Quartz,7,4ea30c24c60b3bc1af658ef661b771c48d5b9c9e28188cf9de9f832422e510
Quartz,8,66abafd023f230e4485aaf26e19368f5980d4f14a59fcc6d11a4466994892
Quartz,9,8d7910e10334f890a625483ac0c824b5e4a1a4b15a956327a3e3ae458d9ea4
Quartz,0,1f886d9c40ef7f50c238824792c41fbfb54f665f159bf1bcb0b27b3ead373b
Quartz,Blank,c723704a9d5910b9cd505dc99c779bf50379cb84745cc719e9f784dd8c
Quartz,Colon,b71b5ca3a61bef29165eb1266b405ac2591572c16a4b39cb36edaf46c86c088
Quartz,Dot,671e57f1ecd46ed8b8d937ee231767889da94f86770a8f2281cfcf53411f5cc
Quartz,Up,a99aaf2456a6122de8f6b62683f2bc2eed9abb81fd5bea1b4c23a58156b669
Quartz,Down,3912d45b1c78cc22452723ee66ba2d15777cc288568d6c1b62a545b29c7187
Quartz,Left,5f133e91919db0acefdc272d67fd87b4be88dc44a958958824474e21e06d53e6
Quartz,Right,e3fc52264d8ad9e654f415bef01a23947edbccccf649373289bea4d149541f70
Black,A,17dd34924d2b6a213a5ed46ae5783f95373a9ef5ce5c88f9d736705983b97
Black,B,9eca98befd0d7efca9b11ebf4b2da459cc19a378114b3cdde67d4067afb896
Black,C,56b1486e1f576bc921b8f9f59fe6122ce6ce9dd70d75e2c92fdb8ab9897b5
Black,D,59aa69229ffdfa182889bf3097d32215c1b2159d987103b1d5843646faac
Black,E,ced9f431a997fce0d8be1844f62090b1783ac569c9d2797528349d37c215fcc
Black,F,9d714bafb0b5ab9cfa7db02efc8927aed1ef29797a595da066efc5c3efdc9
Black,G,58c336dedfe197b434b5ab67988cbe9c2c9f285ec1871fdd1ba434855b
Black,H,bde4a89be2197f86d2e6166a0ac541ccc21dce28b7854b788d329a39daec32
Black,I,c148a8865bc4afe0747f3415138b96bbb4e8bbb7261f45e5d11d7219f368e4
Black,J,18c9dc3d38a56282e1d92337198fb19ea641b61a8c4e57fb4e27c1ba6a4b24c
Black,K,12bfeb246f649b86f212feea87a9c216a655565d4b7992e80326b3918d923bd
Black,L,cc58321d4bffbec2ddf66bf38cf2f9e9ddf3fa2f1387dc7d30c62b4d010c8
Black,M,90376dc5e3c981b52960578afe4bfc41c1778789bcd80ec2c2d2fd460e5a51a
Black,N,612c7afea48e53325e5129038a45aec51afe256abca941b6bc8206fae1cef
Black,O,1c27235de3a55466b627459f1233596ab6a22c435cfc89a4454b47d32b199431
Black,P,c584dc7ecf36b4f044f8262527985718bf24a9daef012de92e1e76d4586d96
Black,Q,ff72cceb4a565478de5b0b0e727946e549834e36f6e0ec8f7dd7f6327b15a
Black,R,3cb88225ee4ab39f7cbf581f22cbf08bdcc33884f1ff747689312841516c345
Black,S,af22d7cd53d5bfe61eafbc2fb1ac94443eec24f455292139ac9fbdb83d0d09
Black,T,fc2fcbc24e7382ac112bb2c0d5eca27e9f48ffca5a157e502617a96d636f5c3
Black,U,9fdc4f321c78d67484135ae464af4fd925bd57d459383a4fe9d2f60a3431a79
Black,V,2dd0143d8e449ad1ba97e1981712cee0f3fc297dbc17c83b05eea3338d659
Black,W,79cbc465525e16a89441d789b72f554e8ff4ea5b393447aef3ff193f0465058
Black,X,c38ab145747b4bd09ce0354354948ce69ff6f41d9e098c6848b80e187e919
Black,Y,a71071bef733f477021b3291dc3d47f0bdf0be2da1b165a119a8ff1594567
Black,Z,c992c753bf9c625853ce2a0b7b174b89a6ec26bb5c3ccb473b6a2012496312
Black,1,d2a6f0e84daefc8b21aa99415b16ed5fdaa6d8dc0c3cd591f49ca832b575
Black,2,96fab991d083993cb83e4bcf44a0b6cefac647d4189ee9cb823e9cc1571e38
Black,3,cd319b9343f17a35636bcbc26b819625a9333de3736111f2e932827c8e749
Black,4,d198d56216156114265973c258f57fc79d246bb65e3c77bbe8312ee35db6
Black,5,7fb91bb97749d6a6eed4449d23aea284dc4de6c3818eea5c7e149ddda6f7c9
Black,6,9c613f80a554918c7ab2cd4a278752f151412a44a73d7a286d61d45be4eaae1
Black,7,9e198fd831cb61f3927f21cf8a7463af5ea3c7e43bd3e8ec7d2948631cce879
Black,8,84ad12c2f21a1972f3d2f381ed05a6cc088489fcfdf68a713b387482fe91e2
Black,9,9f7aa0d97983cd67dfb67b7d9d9c641bc9aa34d96632f372d26fee19f71f8b7
Black,0,6d68343bd0b129de93cc8d3bba3b97a2faa7ade38d8a6e2b864cd868cfab
Black,Blank,9d4f187f41cae641558f8787bf1e7be72a6d72911b21c97d916f0a7faaf28f7
Black,Colon,ac4c26963f8538c11eac6a8e437d27682dffea4bcc0f04afd5cda6d1d567
Black,Dot,95f6e3383d128f17d73cf39af7b579889779c4e5f38d2c1ef85dba2f462f6840
Black,Up,6ccbf9883dd359fdf2385c90a459d737765382ec4117b04895ac4dc4b60fc
Black,Down,72431911f4178b4d2b413aa7f5c78ae4447fe9246943c31df31163c0e043e0d6
Black,Left,37aee9a75bf0df7897183015cca0b2a7d755c63388ff01752d5f4419fc645
Black,Right,682ad1b9cb4dd21259c0d75aa315ff389c3cef752be3949338164bac84a96e
Red,A,51d383401f77beffcb998c2cf79b7afee23f18c41d8a56affed79bb56e2267a3
Red,B,d4c4a254bec46e274757c07979f0ddae36c7b365487c8f35ffead4cb2e311b9
Red,C,78514b21ae9cdf5a33b88298ec5a77f820b869e97cd248ee9791e4d315607e
Red,D,ed68ae3150d81e4c0a9d172bd84c4ff73cdc0b87fee8ec661213468d544483
Red,E,2f4f251752c7317bb2fb628e4c37c82c60719d909985146b261832152a30ada2
Red,F,88bbc35213c65109fbd8e90771e4c6db785a9be8e403d29ed8ed2e3dcfb128
Red,G,185361377215e214a35c96cbaf9db672105afafc9494bbf4ae72aa673c5fe7c
Red,H,4d9e33d743ee342243312291ccdcffd7fcca5bdc8a6a8459ee8e62ce57add7
Red,I,135c1e44fa6a4ba45c2a34f519aca241d895c5d7883dde07df44fb987748
Red,J,c7f83144c4ce32e9ea3a448ccc85fd9c9be43c2bf5688ec2dd533a1995661066
Red,K,e883b5beb4e601c3cbf50505c8bd552e81b996076312cffe27b3cc1a29e3
Red,L,2d16e9582a48a430e827ef09b715789a72d9fa5b1224a3261c4bbe5cbbc2c
Red,M,116afb385724783947a6052ca2758f9c937cb8130c0eac1a3f068dc55495393
Red,N,3a1d1f6fec429e7cbabc6965b03285ec5ac918ee6e5c3511aef81f52a848e71
Red,O,faecedf5b8b0ac3f56192fccb0ade48dc5a043e7e0eea2bcc5f54ad0281f67c9
Red,P,565f23ddc6e83ab7d0c4aa9c5744af7b96bc739bc83a96cb1f2b18d671f
Red,Q,ffa3c3313ea3e2e418e57c9f5cc30b0bcc835b8dffb83beae1c1a6026a6ea
Red,R,35f45c875eff538fcec98f6acc1df2aecae28f4860aecd24e2dbdf13924b327
Red,S,fdd2cce04674c2c3d5a3a94ff219787a2b459de790a0c01ff29b96729072cd
Red,T,a2c3b2e622712b1495fb95dfcb05eb143b2f2697e6f3c4e4a3d685cf31d4
Red,U,d2ddeb19b4c1221784e79f5b615e94fbbe742b5b972b3cc8e7f672d42424682c
Red,V,7ca6eabed620fd1c3579dbe6568f7427b32a09f731dc8b745504058c9853449
Red,W,9b518e0ab30fe82ffc6e5adc43fd2287ccd8fa4715cbc29d89b59b2348b34b
Red,X,beb588b21a6f98ad1ff4e085c552dcb050efc9cab427f46048f18fc803475f7
Red,Y,d88f6ee26fb74c7b2e2ba3e3c4a587216a1fd6cbcc6dff9cd350cb269af93b7
Red,Z,c83ce0872548a9d1eec72e5b195aa99c3b02f665892b9872722acbce21e93
Red,1,8d2454e4c67b323d5be953b5b3d54174aa271460374ee28410c5aeae2c11f5
Red,2,b13b778c6e5128024214f859b4fadc7738c7be367ee4b9b8dbad7954cff3a
Red,3,031f66be0950588598feeea7e6c6779355e57cc6de8b91a44391b2e9fd72
Red,4,95bc42c69846c3da9531ac7dba2b55363f8f9472576e17d423b7a9b81c9151
Red,5,df3f565a88928ee5a9d6843d982d78eae6b41d9077f2a1e526af867d78fb
Red,6,c5da1cb6c4c23710224b4f4e8d6ffcf8b4b55f7fe891c1204af7485cf252a1d8
Red,7,af4e7a5cf5b5a4d2ff4fb0433b1a68751aa12e9a021d3918e92e219a953b
Red,8,1683440c6447c195aaf764e27a1259219e91c6d8ab6bd89a11ca8d2cc799fa8
Red,9,f8977adedfa6c81a67f825ea37c4d5aa90dfe3c2a72dd98791f4521e1da36
Red,0,85bd1e613ff32b523ccf9e574cc311b798c2b3a6828f0f71a254c995e6db8e5
Red,Blank,3cc470ae2631efdfaf967b369413bc2451cd7a39465da7836a6c7a14e877
Red,Colon,42d22207011ab35e5d559944967f37c9afb5bdce1e881bae0bc3b62618f6a
Red,Dash,4e4b8b8d2362c864e062301487d94d3272a6b570afbf80c2c5b148c954579d46
Red,Up,2d9287616343d833e9e7317159caa2cb3e59745113962c1379052ce478884fa
Red,Down,a3852bf616f31ed67c37de4b0baa2c5f8d8fca82e72dbcafcba66956a81c4
Red,Left,f84f597131bbe25dc058af888cb29831f79599bc67c95c802925ce4afba332fc
Red,Right,fcfe8845a8d5e635fb87728ccc93895d42b4fc2e6a53f1ba78c845225822
Green,A,20afd777d557a207bac7aad8421fdf788d6685873c49515d55291e930699f
Green,B,747899d511ba3a3bfe14541a6a4b77b033e44acd956896e7b6567429bf18d83c
Green,C,eac0da9494b974bdbcb78861df96aa5aaa5da35c658721718ab26dc2ff67d87
Green,D,8943124bf6d5792511bb8ac5a7978e236b74fc7fc1d39af955ecedf97ab4
Green,E,918641016d1d7cb406a863dde81f6bbd30371cf46d8f1420cd5ec6cdb64ef7
Green,F,3c4c399b5e7522a17d35eb53fe5eb767a3b38ea6e5cd33b4438020fc5a848a
Green,G,a7ca8b9c7169a743f82e8e9fd68f11c0f31070a53c92863884e673137fbaf1
Green,H,41595773048de9c411896fae9ba9d48d55b71677199701064984b42cd2a17d8
Green,I,6e5dc3d67d7cc47ee95c20c4202ecd91d91dc63660d8144f81628881d7fde2
Green,J,27b38b21528f2c463a48ed5c8937f85dd16cb98bf96042897948e74b7cc631
Green,K,abe3ea814dbc707a39272d6ae336c068844ead52c7b7d2ee1ba4d50bbd9
Green,L,3bba9a55fee9cad05f1e947e6d475520fbe51137a532796135203ece3d269
Green,M,4c1713d90ca5998716eaa7dd302f6c8d672595dcc6956c2e20e94184bae2
Green,N,34ea15d10d167c355e941f98f8b5e1cf716d5dea7fafcc69f9bcdb52a8f34e
Green,O,e8f47923861c275311ab69b03e2751224ff394e44e3b3c8db5225ff
Green,P,4f5b409417ff2e777d5e83cecd2856d2ccc68dffdef940154e945ace6d9ccc
Green,Q,618c1061f62f98cfac3d7549b983c43f27c2da229ddc266f51677ca9337
Green,R,c91d46f1844341bc94d1f8f4519d3f7c6e2fa718b664b935661a2782a670e2
Green,S,3ed9d96c393e38a36b61aa3c859ede5eb744ef1e846d4f7d0ecbd6588a021
Green,T,d23bae41d1333426b625e141d9d4806b6f4641d6754d7e19e4bbefa37fe513
Green,U,f98edadf35c82be08cde43e52da8830f87f9288992088a699fd2ecc4be073
Green,V,a86c97159cd658858d12b833d1671b84529e1f116d8be379d43824cb17963bb
Green,W,3d31ceb43e3908928c0ce9ceeecf79b8d33c54faeba8d6174d80ac3641c3ba
Green,X,6e8646bb76f0c6d03a637a9b4975b3a85276eb20d6f16bdb91866c8c3c8285c5
Green,Y,831d3df99578c79e0fd64b6115b6b44ed4dcab4a987be7c7e91baa61886e0eb
Green,Z,76157b9c101312838b128e71d55bfc9ad4e26b5919a73807b13466a76d5e0
Green,1,6d65ce83f1aa5b6e84f9b233595140d5b6beceb62b6d0c67d1a1d83625ffd
Green,2,dd54d1f8fbf91b1e7f55f1bdb25e2e33baf6f46ad8afbe08ffe757d3075e3
Green,3,21e4ea59b54cc99416bc9f624548ddac2a38eea6a2dbf6e4ccd83cec7ac969
Green,4,8b527b24b5d2bcdc756f995d34eae579d7414b0a5f26c4ffa4a558ecaf6b7
Green,5,84c8c3710da2559a291adc39629e9ccea31ca9d3d3586bfea6e6e06124b3c
Green,6,e2113c604a22b224fbd3597f904a7f9227a7c1ae53439c96994bfa23b52eb
Green,7,24bde79f84fc5f3f1fbc5bc01071066bd20cd263a1654d64d60d84248ba9cd
Green,8,f2ee1371d8f0f5a8b759c291863d704adc421ad519f17462b87704dbf1c78a4
Green,9,4378f2ed773cd6b2551819218bff87c374a4b7d6f3b2c236787ea79367bf6d1c
Green,0,24581d3955e9acd513d28dd32257ae51ff7fd6df05b5f4b921f1deae49b2172
Green,Blank,ebc37c9b37f4df36e4e50435fd41ecd6a7a711d11b91a6e507d285e8e85bd
Green,Colon,8e5a69bac5597e643dd2d99e25b0edb33e98f621611be58c2f3972b6e0ceeec6
Green,Dash,cd15b5d79bedadc145fa17cc36a2e0c9b088b4ee74f86ea588bd1ad8cdbd22
Green,Up,5da027477197c6fd7ad33014546de392b4a51c634ea68c8b7bcc0131c83e3f
Green,Down,ff7416ce9e826e4899b284bb0ab94843a8f7586e52b71fc3125e0286f926a
Green,Left,8550b7f74e9ed7633aa274ea30cc3d2e87abb36d4d1f4ca608cd44590cce0b
Green,Right,96339ff2e5342ba18bdc48a99cca65d123ce781d878272f9d964ead3b8ad370
Blue,A,e48fe4a0cc5437364036adc1dfe2663c83ef8c6db86480525730c7957ccf3554
Blue,B,fb7ef4d4f03e881938fc12bb69cbeb97533da528d4e340b856dd2f6bace4b45e
Blue,C,0b7a67087da884a25fc547ee1ba3d9bdcbf726bda6deb7744c6c52c264a
Blue,D,5b3a7fa89aa12a6576dfad1abd96f3a3627a42bedc8e333e5f47c11e4847eac
Blue,E,872967c93a91792dd116f0e4959ae18b163d70713eae548db9fa5edb55d459
Blue,F,301c1e29bab272479c526f218f051586c22f29dc0928b6ca98ae14a3e07ad9
Blue,G,78a3324c77fdccd597774304bbda15517ea2359de53897aed09528d1c6ec9
Blue,H,4999f4afc0428e5d95651dc626ac3e2094d246bdd7f85fc6d7dd39ae9d2d19f2
Blue,I,4e78708f252fbea16fd2539fe1ded81b865ff39124cdbb793ced3d99171b840
Blue,J,b34d469e765187fe6120e4b1123fa7ea2a5736b60f0795cb79e16a9201b191c
Blue,K,1a9517849b5f29f9f13d2c5343bbaddac4db7876aef4fe352064becd5c7d6a6a
Blue,L,5336f6715fd60dd836f28e523c34345a454207ee4184d5b3dd4ce5293071c1
Blue,M,47ad48f18cad99e06dfa4e59f7e486864f974daa985f6d6e657032b23eafca7
Blue,N,8d9bd17d5399de9493d4d145d61c56afee7980466a7df5a78629fd8668abdb
Blue,O,7fdc65a62a2d7a117bdbf5cdd41994895b4a38ba91c1c71a3e7e583883fef4
Blue,P,356c9635d734885ec5c3f2010868631aacaf45e4b47d7128a732a081f58ff3
Blue,Q,d44b36818fd3ce131892aff4cdfbbb78ae8348e1c6a8baa1d3c266ab98e6e52
Blue,R,8d17b0e48c1dee2736269ebcbfa76028751aab101c9fa1c60256dd25c3241
Blue,S,6795b66157b5d1e0757331d88976fcb6309de8d01b51e479b390b64e6fe552
Blue,T,9fc32c914276f686141796a5a023c39efdfed14d3d7c9c42792513846f7fa4b3
Blue,U,ceeb6fd733dc88711aacda43b42367fe513a7d743f308dd63318eb118c
Blue,V,1b419016dcd5256f464e36256d69c823890b923d1da4b8d45b0584cf3fa
Blue,W,ab21415f1ce6db677cad39c33b57d68dd8356c71be55cbc5e87a36b622a841f
Blue,X,fc68a342df6c9e711ec3bc138f91cdb1b0fa5e72f66e4251875d8bedd0553eb5
Blue,Y,7af28363be8175ba81f2a2dfc0b9d2855d0b7244a4dfda9fc795a62d68dfa69
Blue,Z,2a94faca32c55efc3d1988d8d4296fbba73b23287cc17cb92b5c45b9ca
Blue,1,aebd85b7f9e6222b395451adb46b76a62f7e95da6fbf7efe715c783455140
Blue,2,502eba83a6a953917f1d991bb379b36e7ff04a496d17f5424d04aa12efbab
Blue,3,e1ff52d15e7a7758b03c6fa861acbce93ae5662f7578261540b392de4157b29
Blue,4,884b63d848dcbcf061e642f697b46d599a942e36e785347efec9534cc76d8a66
Blue,5,9d3c54e9f12cd98449ddda0689bec179bd58e34fcf91d85809a9f96c68fe
Blue,6,3984b925c3cc38cfacafba753ebd1a39ea63f927310aee380e270fe2c2818
Blue,7,2f9b635624136e418a636b6bf28e59d17f713763f82daf453676704be0e46581
Blue,8,cc4856d4fe5a99c7235375d3b359eb191426843555e6da488e9fd5f837be55a
Blue,9,65871dd8827ea74896c712f3826efd806fd1f49d14926d0635a3be6b9cf3b
